-0.699999988079071,-0.800000011920929,-0.800000011920929,-0.699999988079071,-0.5,-0.4000000059604645,-0.20000000298023224,-0.10000000149011612,0.0,0.0,-5.4375,-6.75,-7.75,-8.5625,-9.0,-9.0625,-9.0625,-9.0625,-9.0625,-8.1875,5.260765552520752,-18.011642456054688,-0.0,-12.0,-2.4052764694623647,-0.800000011920929,-0.699999988079071,-0.5,-0.4000000059604645,-0.20000000298023224,-0.10000000149011612,0.0,0.0,0.0,-0.4000000059604645,-7.75,-8.5625,-9.0,-9.0625,-9.0625,-9.0625,-9.0625,-8.1875,-6.8125,-5.3125,-4.633110046386719,40.47254943847656,-12.0,0.003599999938160181
-0.800000011920929,-0.699999988079071,-0.5,-0.4000000059604645,-0.20000000298023224,-0.10000000149011612,0.0,0.0,0.0,-0.4000000059604645,-7.75,-8.5625,-9.0,-9.0625,-9.0625,-9.0625,-9.0625,-8.1875,-6.8125,-5.3125,-4.633110046386719,40.47254943847656,-12.0,8.807016080436666,-4.187689059370676,-0.5,-0.4000000059604645,-0.20000000298023224,-0.10000000149011612,0.0,0.0,0.0,-0.4000000059604645,-2.799999952316284,-4.5,-9.0,-9.0625,-9.0625,-9.0625,-9.0625,-8.1875,-6.8125,-5.3125,-3.875,-2.4375,-75.36518859863281,77.65242767333984,8.807016080436666,0.003599999938160181
-0.5,-0.4000000059604645,-0.20000000298023224,-0.10000000149011612,0.0,0.0,0.0,-0.4000000059604645,-2.799999952316284,-4.5,-9.0,-9.0625,-9.0625,-9.0625,-9.0625,-8.1875,-6.8125,-5.3125,-3.875,-2.4375,-75.36518859863281,77.65242767333984,8.807016080436666,12.0,-3.3655864298284865,-0.20000000298023224,-0.10000000149011612,0.0,0.0,0.0,-0.4000000059604645,-2.799999952316284,-4.5,-4.900000095367432,-3.299999952316284,-9.0625,-9.0625,-9.0625,-8.1875,-6.8125,-5.3125,-3.875,-2.4375,-1.0,0.375,-22.63372039794922,100.19755554199219,12.0,0.003599999938160181
-0.20000000298023224,-0.10000000149011612,0.0,0.0,0.0,-0.4000000059604645,-2.799999952316284,-4.5,-4.900000095367432,-3.299999952316284,-9.0625,-9.0625,-9.0625,-8.1875,-6.8125,-5.3125,-3.875,-2.4375,-1.0,0.375,-22.63372039794922,100.19755554199219,12.0,12.0,-0.9530528259277343,0.0,0.0,0.0,-0.4000000059604645,-2.799999952316284,-4.5,-4.900000095367432,-3.299999952316284,-0.699999988079071,2.0,-9.0625,-8.1875,-6.8125,-5.3125,-3.875,-2.4375,-1.0,0.375,1.8125,3.25,81.11441802978516,115.87643432617188,12.0,-0.050297513604164124
0.0,0.0,0.0,-0.4000000059604645,-2.799999952316284,-4.5,-4.900000095367432,-3.299999952316284,-0.699999988079071,2.0,-9.0625,-8.1875,-6.8125,-5.3125,-3.875,-2.4375,-1.0,0.375,1.8125,3.25,81.11441802978516,115.87643432617188,12.0,12.0,-1.4470539855957032,0.0,-0.4000000059604645,-2.799999952316284,-4.5,-4.900000095367432,-3.299999952316284,-0.699999988079071,2.0,5.0,8.0,-8.1875,-6.8125,-5.3125,-3.875,-2.4375,-1.0,0.375,1.8125,3.25,4.75,159.91322326660156,129.41091918945312,12.0,0.003599999938160181
0.0,-0.4000000059604645,-2.799999952316284,-4.5,-4.900000095367432,-3.299999952316284,-0.699999988079071,2.0,5.0,8.0,-8.1875,-6.8125,-5.3125,-3.875,-2.4375,-1.0,0.375,1.8125,3.25,4.75,159.91322326660156,129.41091918945312,12.0,12.0,-3.0818325195789336,-2.799999952316284,-4.5,-4.900000095367432,-3.299999952316284,-0.699999988079071,2.0,5.0,8.0,11.300000190734863,15.199999809265137,-3.875,-2.4375,-1.0,0.375,1.8125,3.25,4.75,6.3125,7.9375,9.625,233.1444549560547,142.57298278808594,12.0,-0.7867224216461182
-2.799999952316284,-4.5,-4.900000095367432,-3.299999952316284,-0.699999988079071,2.0,5.0,8.0,11.300000190734863,15.199999809265137,-3.875,-2.4375,-1.0,0.375,1.8125,3.25,4.75,6.3125,7.9375,9.625,233.1444549560547,142.57298278808594,12.0,12.0,-6.443567640018464,-4.900000095367432,-3.299999952316284,-0.699999988079071,2.0,5.0,8.0,11.300000190734863,15.199999809265137,20.0,24.899999618530273,-1.0,0.375,1.8125,3.25,4.75,6.3125,7.9375,9.625,11.375,13.125,324.012451171875,154.24671936035156,12.0,-1.3893722295761108
-4.900000095367432,-3.299999952316284,-0.699999988079071,2.0,5.0,8.0,11.300000190734863,15.199999809265137,20.0,24.899999618530273,-1.0,0.375,1.8125,3.25,4.75,6.3125,7.9375,9.625,11.375,13.125,324.012451171875,154.24671936035156,12.0,-11.482658730604399,-10.089555815922502,-0.699999988079071,2.0,5.0,8.0,11.300000190734863,15.199999809265137,20.0,24.899999618530273,29.899999618530273,34.099998474121094,1.8125,3.25,4.75,6.3125,7.9375,9.625,11.375,13.125,14.8125,16.5,371.3679504394531,159.4678955078125,-11.482658730604399,-1.8086868524551392
-0.699999988079071,2.0,5.0,8.0,11.300000190734863,15.199999809265137,20.0,24.899999618530273,29.899999618530273,34.099998474121094,1.8125,3.25,4.75,6.3125,7.9375,9.625,11.375,13.125,14.8125,16.5,371.3679504394531,159.4678955078125,-11.482658730604399,-12.0,-4.255105571902534,5.0,8.0,11.300000190734863,15.199999809265137,20.0,24.899999618530273,29.899999618530273,34.099998474121094,34.099998474121094,32.400001525878906,4.75,6.3125,7.9375,9.625,11.375,13.125,14.8125,16.5,18.125,19.6875,203.67555236816406,159.3094482421875,-12.0,-1.8523406982421875
5.0,8.0,11.300000190734863,15.199999809265137,20.0,24.899999618530273,29.899999618530273,34.099998474121094,34.099998474121094,32.400001525878906,4.75,6.3125,7.9375,9.625,11.375,13.125,14.8125,16.5,18.125,19.6875,203.67555236816406,159.3094482421875,-12.0,9.275390830408407,-4.17744725130038,11.300000190734863,15.199999809265137,20.0,24.899999618530273,29.899999618530273,34.099998474121094,34.099998474121094,32.400001525878906,29.5,26.700000762939453,7.9375,9.625,11.375,13.125,14.8125,16.5,18.125,19.6875,21.25,22.875,27.952341079711914,159.4580535888672,9.275390830408407,0.15950000286102295
11.300000190734863,15.199999809265137,20.0,24.899999618530273,29.899999618530273,34.099998474121094,34.099998474121094,32.400001525878906,29.5,26.700000762939453,7.9375,9.625,11.375,13.125,14.8125,16.5,18.125,19.6875,21.25,22.875,27.952341079711914,159.4580535888672,9.275390830408407,12.0,-2.8183629539684825,20.0,24.899999618530273,29.899999618530273,34.099998474121094,34.099998474121094,32.400001525878906,29.5,26.700000762939453,26.799999237060547,28.0,11.375,13.125,14.8125,16.5,18.125,19.6875,21.25,22.875,24.4375,26.0625,43.4894905090332,159.5531463623047,12.0,-1.8597404956817627
20.0,24.899999618530273,29.899999618530273,34.099998474121094,34.099998474121094,32.400001525878906,29.5,26.700000762939453,26.799999237060547,28.0,11.375,13.125,14.8125,16.5,18.125,19.6875,21.25,22.875,24.4375,26.0625,43.4894905090332,159.5531463623047,12.0,10.737332839350403,-1.660716364690317,29.899999618530273,34.099998474121094,34.099998474121094,32.400001525878906,29.5,26.700000762939453,26.799999237060547,28.0,30.700000762939453,33.29999923706055,14.8125,16.5,18.125,19.6875,21.25,22.875,24.4375,26.0625,27.6875,29.25,123.03325653076172,159.364013671875,10.737332839350403,-1.835357666015625
29.899999618530273,34.099998474121094,34.099998474121094,32.400001525878906,29.5,26.700000762939453,26.799999237060547,28.0,30.700000762939453,33.29999923706055,14.8125,16.5,18.125,19.6875,21.25,22.875,24.4375,26.0625,27.6875,29.25,123.03325653076172,159.364013671875,10.737332839350403,12.0,-1.5501669532981137,34.099998474121094,32.400001525878906,29.5,26.700000762939453,26.799999237060547,28.0,30.700000762939453,33.29999923706055,35.900001525878906,38.099998474121094,18.125,19.6875,21.25,22.875,24.4375,26.0625,27.6875,29.25,30.75,32.25,164.3412628173828,155.9929656982422,12.0,-1.866546869277954
34.099998474121094,32.400001525878906,29.5,26.700000762939453,26.799999237060547,28.0,30.700000762939453,33.29999923706055,35.900001525878906,38.099998474121094,18.125,19.6875,21.25,22.875,24.4375,26.0625,27.6875,29.25,30.75,32.25,164.3412628173828,155.9929656982422,12.0,11.480341431505282,-3.1433078581211813,29.5,26.700000762939453,26.799999237060547,28.0,30.700000762939453,33.29999923706055,35.900001525878906,38.099998474121094,40.599998474121094,43.599998474121094,21.25,22.875,24.4375,26.0625,27.6875,29.25,30.75,32.25,33.6875,35.125,205.17840576171875,151.5854949951172,11.480341431505282,-1.8463692665100098
29.5,26.700000762939453,26.799999237060547,28.0,30.700000762939453,33.29999923706055,35.900001525878906,38.099998474121094,40.599998474121094,43.599998474121094,21.25,22.875,24.4375,26.0625,27.6875,29.25,30.75,32.25,33.6875,35.125,205.17840576171875,151.5854949951172,11.480341431505282,12.0,-5.768944659840847,26.799999237060547,28.0,30.700000762939453,33.29999923706055,35.900001525878906,38.099998474121094,40.599998474121094,43.599998474121094,47.0,50.900001525878906,24.4375,26.0625,27.6875,29.25,30.75,32.25,33.6875,35.125,36.5,37.9375,263.7142333984375,147.7647247314453,12.0,-0.1429000049829483
26.799999237060547,28.0,30.700000762939453,33.29999923706055,35.900001525878906,38.099998474121094,40.599998474121094,43.599998474121094,47.0,50.900001525878906,24.4375,26.0625,27.6875,29.25,30.75,32.25,33.6875,35.125,36.5,37.9375,263.7142333984375,147.7647247314453,12.0,12.0,-8.138091887760165,30.700000762939453,33.29999923706055,35.900001525878906,38.099998474121094,40.599998474121094,43.599998474121094,47.0,50.900001525878906,54.79999923706055,58.20000076293945,27.6875,29.25,30.75,32.25,33.6875,35.125,36.5,37.9375,39.3125,40.6875,299.1770935058594,144.06942749023438,12.0,-1.5655086040496826
30.700000762939453,33.29999923706055,35.900001525878906,38.099998474121094,40.599998474121094,43.599998474121094,47.0,50.900001525878906,54.79999923706055,58.20000076293945,27.6875,29.25,30.75,32.25,33.6875,35.125,36.5,37.9375,39.3125,40.6875,299.1770935058594,144.06942749023438,12.0,12.0,-10.656500549316407,35.900001525878906,38.099998474121094,40.599998474121094,43.599998474121094,47.0,50.900001525878906,54.79999923706055,58.20000076293945,61.400001525878906,65.0,29.25,30.75,32.25,33.6875,35.125,36.5,37.9375,39.3125,40.6875,42.0625,314.67333984375,139.20443725585938,12.0,-1.5655086040496826
35.900001525878906,38.099998474121094,40.599998474121094,43.599998474121094,47.0,50.900001525878906,54.79999923706055,58.20000076293945,61.400001525878906,65.0,29.25,30.75,32.25,33.6875,35.125,36.5,37.9375,39.3125,40.6875,42.0625,314.67333984375,139.20443725585938,12.0,-11.436222994838312,-13.830109800562447,40.599998474121094,43.599998474121094,47.0,50.900001525878906,54.79999923706055,58.20000076293945,61.400001525878906,65.0,69.0,72.69999694824219,33.6875,35.125,36.5,37.9375,39.3125,40.6875,42.0625,43.3125,44.625,45.875,339.390869140625,135.09083557128906,-11.436222994838312,-1.4702427387237549
40.599998474121094,43.599998474121094,47.0,50.900001525878906,54.79999923706055,58.20000076293945,61.400001525878906,65.0,69.0,72.69999694824219,33.6875,35.125,36.5,37.9375,39.3125,40.6875,42.0625,43.3125,44.625,45.875,339.390869140625,135.09083557128906,-11.436222994838312,-10.91473068473869,-8.709535870124668,47.0,50.900001525878906,54.79999923706055,58.20000076293945,61.400001525878906,65.0,69.0,72.69999694824219,73.0,71.5999984741211,36.5,37.9375,39.3125,40.6875,42.0625,43.3125,44.625,45.875,47.0625,48.25,194.0101776123047,129.2081298828125,-10.91473068473869,-1.266831636428833
47.0,50.900001525878906,54.79999923706055,58.20000076293945,61.400001525878906,65.0,69.0,72.69999694824219,73.0,71.5999984741211,36.5,37.9375,39.3125,40.6875,42.0625,43.3125,44.625,45.875,47.0625,48.25,194.0101776123047,129.2081298828125,-10.91473068473869,11.08750272713395,-6.55836290258052,50.900001525878906,54.79999923706055,58.20000076293945,61.400001525878906,65.0,69.0,72.69999694824219,73.0,71.5999984741211,68.5999984741211,39.3125,40.6875,42.0625,43.3125,44.625,45.875,47.0625,48.25,49.4375,50.6875,95.20813751220703,126.69320678710938,11.08750272713395,-1.2476638555526733
50.900001525878906,54.79999923706055,58.20000076293945,61.400001525878906,65.0,69.0,72.69999694824219,73.0,71.5999984741211,68.5999984741211,39.3125,40.6875,42.0625,43.3125,44.625,45.875,47.0625,48.25,49.4375,50.6875,95.20813751220703,126.69320678710938,11.08750272713395,10.708226380572833,-5.981005361505289,61.400001525878906,65.0,69.0,72.69999694824219,73.0,71.5999984741211,68.5999984741211,66.30000305175781,66.69999694824219,68.69999694824219,40.6875,42.0625,43.3125,44.625,45.875,47.0625,48.25,49.4375,50.6875,51.875,65.70652770996094,123.83364868164062,10.708226380572833,-1.2854238748550415
61.400001525878906,65.0,69.0,72.69999694824219,73.0,71.5999984741211,68.5999984741211,66.30000305175781,66.69999694824219,68.69999694824219,40.6875,42.0625,43.3125,44.625,45.875,47.0625,48.25,49.4375,50.6875,51.875,65.70652770996094,123.83364868164062,10.708226380572833,12.0,-5.815170563976476,69.0,72.69999694824219,73.0,71.5999984741211,68.5999984741211,66.30000305175781,66.69999694824219,68.69999694824219,70.9000015258789,73.30000305175781,43.3125,44.625,45.875,47.0625,48.25,49.4375,50.6875,51.875,53.0625,54.125,125.25228118896484,120.31692504882812,12.0,-1.2687925100326538
69.0,72.69999694824219,73.0,71.5999984741211,68.5999984741211,66.30000305175781,66.69999694824219,68.69999694824219,70.9000015258789,73.30000305175781,43.3125,44.625,45.875,47.0625,48.25,49.4375,50.6875,51.875,53.0625,54.125,125.25228118896484,120.31692504882812,12.0,11.676553200389211,-6.872885372395485,73.0,71.5999984741211,68.5999984741211,66.30000305175781,66.69999694824219,68.69999694824219,70.9000015258789,73.30000305175781,75.4000015258789,77.9000015258789,47.0625,48.25,49.4375,50.6875,51.875,53.0625,54.125,55.1875,56.25,57.25,142.20179748535156,112.20226287841797,11.676553200389211,-1.2313345670700073
73.0,71.5999984741211,68.5999984741211,66.30000305175781,66.69999694824219,68.69999694824219,70.9000015258789,73.30000305175781,75.4000015258789,77.9000015258789,47.0625,48.25,49.4375,50.6875,51.875,53.0625,54.125,55.1875,56.25,57.25,142.20179748535156,112.20226287841797,11.676553200389211,12.0,-10.821056573147745,68.5999984741211,66.30000305175781,66.69999694824219,68.69999694824219,70.9000015258789,73.30000305175781,75.4000015258789,77.9000015258789,81.0,84.5999984741211,49.4375,50.6875,51.875,53.0625,54.125,55.1875,56.25,57.25,58.1875,59.0625,226.40725708007812,104.3094482421875,12.0,-1.191724419593811
68.5999984741211,66.30000305175781,66.69999694824219,68.69999694824219,70.9000015258789,73.30000305175781,75.4000015258789,77.9000015258789,81.0,84.5999984741211,49.4375,50.6875,51.875,53.0625,54.125,55.1875,56.25,57.25,58.1875,59.0625,226.40725708007812,104.3094482421875,12.0,12.0,-15.345883377838181,66.69999694824219,68.69999694824219,70.9000015258789,73.30000305175781,75.4000015258789,77.9000015258789,81.0,84.5999984741211,88.69999694824219,92.80000305175781,51.875,53.0625,54.125,55.1875,56.25,57.25,58.1875,59.0625,60.0,60.875,292.500732421875,99.25804901123047,12.0,-1.1402746438980103
66.69999694824219,68.69999694824219,70.9000015258789,73.30000305175781,75.4000015258789,77.9000015258789,81.0,84.5999984741211,88.69999694824219,92.80000305175781,51.875,53.0625,54.125,55.1875,56.25,57.25,58.1875,59.0625,60.0,60.875,292.500732421875,99.25804901123047,12.0,-12.0,-19.428696860122727,70.9000015258789,73.30000305175781,75.4000015258789,77.9000015258789,81.0,84.5999984741211,88.69999694824219,92.80000305175781,96.5999984741211,99.80000305175781,54.125,55.1875,56.25,57.25,58.1875,59.0625,60.0,60.875,61.8125,62.6875,312.00048828125,96.025146484375,-12.0,-1.0964305400848389
