1.100000023841858,0.8999999761581421,0.5,0.20000000298023224,-0.10000000149011612,-0.4000000059604645,-0.699999988079071,-1.0,-1.0,-1.0,-2.375,-2.8125,-3.125,-3.1875,-3.1875,-3.1875,-3.1875,-3.1875,-3.1875,-3.1875,-13.606450080871582,-11.710189819335938,0.6,-12.0,-1.0162317848205566,-1.0,-1.0,-1.0,-0.8999999761581421,-0.699999988079071,-0.4000000059604645,-0.20000000298023224,0.10000000149011612,0.30000001192092896,0.5,-3.1875,-3.1875,-3.1875,-3.1875,-3.1875,-3.0625,-2.875,-2.625,-2.375,-2.125,14.527128219604492,12.68819522857666,-12.0,0.005900000222027302
-1.0,-1.0,-1.0,-0.8999999761581421,-0.699999988079071,-0.4000000059604645,-0.20000000298023224,0.10000000149011612,0.30000001192092896,0.5,-3.1875,-3.1875,-3.1875,-3.1875,-3.1875,-3.0625,-2.875,-2.625,-2.375,-2.125,14.527128219604492,12.68819522857666,-12.0,12.0,-1.4487311935424807,-1.0,-0.8999999761581421,-0.699999988079071,-0.4000000059604645,-0.20000000298023224,0.10000000149011612,0.30000001192092896,0.5,0.699999988079071,0.5,-3.1875,-3.1875,-3.1875,-3.0625,-2.875,-2.625,-2.375,-2.125,-1.8125,-1.4375,8.49736213684082,20.620445251464844,12.0,-0.06418697535991669
-1.0,-0.8999999761581421,-0.699999988079071,-0.4000000059604645,-0.20000000298023224,0.10000000149011612,0.30000001192092896,0.5,0.699999988079071,0.5,-3.1875,-3.1875,-3.1875,-3.0625,-2.875,-2.625,-2.375,-2.125,-1.8125,-1.4375,8.49736213684082,20.620445251464844,12.0,-11.999858379768598,-3.130623826994077,-0.699999988079071,-0.4000000059604645,-0.20000000298023224,0.10000000149011612,0.30000001192092896,0.5,0.699999988079071,0.5,-1.7999999523162842,-3.5,-3.1875,-3.0625,-2.875,-2.625,-2.375,-2.125,-1.8125,-1.4375,-1.125,-0.875,-65.36168670654297,23.197084426879883,-11.999858379768598,0.12509839236736298
-0.699999988079071,-0.4000000059604645,-0.20000000298023224,0.10000000149011612,0.30000001192092896,0.5,0.699999988079071,0.5,-1.7999999523162842,-3.5,-3.1875,-3.0625,-2.875,-2.625,-2.375,-2.125,-1.8125,-1.4375,-1.125,-0.875,-65.36168670654297,23.197084426879883,-11.999858379768598,11.999734585114624,-4.398416763464463,-0.20000000298023224,0.10000000149011612,0.30000001192092896,0.5,0.699999988079071,0.5,-1.7999999523162842,-3.5,-4.300000190734863,-6.099999904632568,-2.875,-2.625,-2.375,-2.125,-1.8125,-1.4375,-1.125,-0.875,-0.625,-0.375,-90.63147735595703,23.846134185791016,11.999734585114624,0.005900000222027302
-0.20000000298023224,0.10000000149011612,0.30000001192092896,0.5,0.699999988079071,0.5,-1.7999999523162842,-3.5,-4.300000190734863,-6.099999904632568,-2.875,-2.625,-2.375,-2.125,-1.8125,-1.4375,-1.125,-0.875,-0.625,-0.375,-90.63147735595703,23.846134185791016,11.999734585114624,12.0,-3.813225357983235,0.30000001192092896,0.5,0.699999988079071,0.5,-1.7999999523162842,-3.5,-4.300000190734863,-6.099999904632568,-8.399999618530273,-7.699999809265137,-2.375,-2.125,-1.8125,-1.4375,-1.125,-0.875,-0.625,-0.375,-0.25,-0.125,-80.80414581298828,19.761526107788086,12.0,0.4606514871120453
0.30000001192092896,0.5,0.699999988079071,0.5,-1.7999999523162842,-3.5,-4.300000190734863,-6.099999904632568,-8.399999618530273,-7.699999809265137,-2.375,-2.125,-1.8125,-1.4375,-1.125,-0.875,-0.625,-0.375,-0.25,-0.125,-80.80414581298828,19.761526107788086,12.0,12.0,-0.9770726542055607,0.699999988079071,0.5,-1.7999999523162842,-3.5,-4.300000190734863,-6.099999904632568,-8.399999618530273,-7.699999809265137,-5.900000095367432,-3.299999952316284,-1.8125,-1.4375,-1.125,-0.875,-0.625,-0.375,-0.25,-0.125,0.0625,0.1875,29.085346221923828,18.147377014160156,12.0,0.6943053007125854
0.699999988079071,0.5,-1.7999999523162842,-3.5,-4.300000190734863,-6.099999904632568,-8.399999618530273,-7.699999809265137,-5.900000095367432,-3.299999952316284,-1.8125,-1.4375,-1.125,-0.875,-0.625,-0.375,-0.25,-0.125,0.0625,0.1875,29.085346221923828,18.147377014160156,12.0,12.0,-2.4840559947013854,-1.7999999523162842,-3.5,-4.300000190734863,-6.099999904632568,-8.399999618530273,-7.699999809265137,-5.900000095367432,-3.299999952316284,-0.5,2.4000000953674316,-1.125,-0.875,-0.625,-0.375,-0.25,-0.125,0.0625,0.1875,0.375,0.5,121.41461944580078,17.114320755004883,12.0,0.30778929591178894
-1.7999999523162842,-3.5,-4.300000190734863,-6.099999904632568,-8.399999618530273,-7.699999809265137,-5.900000095367432,-3.299999952316284,-0.5,2.4000000953674316,-1.125,-0.875,-0.625,-0.375,-0.25,-0.125,0.0625,0.1875,0.375,0.5,121.41461944580078,17.114320755004883,12.0,-11.999621841370205,-6.814643942449462,-4.300000190734863,-6.099999904632568,-8.399999618530273,-7.699999809265137,-5.900000095367432,-3.299999952316284,-0.5,2.4000000953674316,5.800000190734863,9.600000381469727,-0.625,-0.375,-0.25,-0.125,0.0625,0.1875,0.375,0.5,0.625,0.75,208.10536193847656,15.453165054321289,-11.999621841370205,-0.35608142614364624
-4.300000190734863,-6.099999904632568,-8.399999618530273,-7.699999809265137,-5.900000095367432,-3.299999952316284,-0.5,2.4000000953674316,5.800000190734863,9.600000381469727,-0.625,-0.375,-0.25,-0.125,0.0625,0.1875,0.375,0.5,0.625,0.75,208.10536193847656,15.453165054321289,-11.999621841370205,-12.0,-5.864148657824625,-8.399999618530273,-7.699999809265137,-5.900000095367432,-3.299999952316284,-0.5,2.4000000953674316,5.800000190734863,9.600000381469727,12.0,11.699999809265137,-0.25,-0.125,0.0625,0.1875,0.375,0.5,0.625,0.75,0.8125,0.8125,165.58741760253906,10.890026092529297,-12.0,-1.0497452020645142
-8.399999618530273,-7.699999809265137,-5.900000095367432,-3.299999952316284,-0.5,2.4000000953674316,5.800000190734863,9.600000381469727,12.0,11.699999809265137,-0.25,-0.125,0.0625,0.1875,0.375,0.5,0.625,0.75,0.8125,0.8125,165.58741760253906,10.890026092529297,-12.0,-12.0,-2.2278799265146256,-5.900000095367432,-3.299999952316284,-0.5,2.4000000953674316,5.800000190734863,9.600000381469727,12.0,11.699999809265137,10.0,7.900000095367432,0.0625,0.1875,0.375,0.5,0.625,0.75,0.8125,0.8125,0.875,0.875,36.77595520019531,7.969616413116455,-12.0,-1.1885123252868652
