-1.0,-1.5,-1.7999999523162842,-1.899999976158142,-1.899999976158142,-1.7000000476837158,-1.5,-1.2000000476837158,-1.0,-0.699999988079071,-7.8125,-9.75,-11.25,-12.3125,-12.625,-12.625,-12.625,-12.4375,-10.9375,-9.125,8.065217971801758,15.714091300964355,0.4199999928474426,-8.004980231189561,-2.6914080879668214,-1.899999976158142,-1.7000000476837158,-1.5,-1.2000000476837158,-1.0,-0.699999988079071,-0.5,-0.30000001192092896,-0.10000000149011612,0.10000000149011612,-12.625,-12.625,-12.625,-12.4375,-10.9375,-9.125,-7.125,-5.125,-3.1875,-1.3125,15.111513137817383,121.01649475097656,-8.004980231189561,-0.0073691499419510365
-1.899999976158142,-1.7000000476837158,-1.5,-1.2000000476837158,-1.0,-0.699999988079071,-0.5,-0.30000001192092896,-0.10000000149011612,0.10000000149011612,-12.625,-12.625,-12.625,-12.4375,-10.9375,-9.125,-7.125,-5.125,-3.1875,-1.3125,15.111513137817383,121.01649475097656,-8.004980231189561,-10.0,-2.5818833060567137,-1.7000000476837158,-1.5,-1.2000000476837158,-1.0,-0.699999988079071,-0.5,-0.30000001192092896,-0.10000000149011612,0.10000000149011612,0.20000000298023224,-12.625,-12.625,-12.4375,-10.9375,-9.125,-7.125,-5.125,-3.1875,-1.3125,0.625,14.089210510253906,135.5631866455078,-10.0,-0.02752228081226349
-1.7000000476837158,-1.5,-1.2000000476837158,-1.0,-0.699999988079071,-0.5,-0.30000001192092896,-0.10000000149011612,0.10000000149011612,0.20000000298023224,-12.625,-12.625,-12.4375,-10.9375,-9.125,-7.125,-5.125,-3.1875,-1.3125,0.625,14.089210510253906,135.5631866455078,-10.0,-10.0,-3.1956119731992483,-1.5,-1.2000000476837158,-1.0,-0.699999988079071,-0.5,-0.30000001192092896,-0.10000000149011612,0.10000000149011612,0.20000000298023224,0.30000001192092896,-12.625,-12.4375,-10.9375,-9.125,-7.125,-5.125,-3.1875,-1.3125,0.625,2.625,13.271368980407715,148.4505615234375,-10.0,-0.04674370214343071
-1.5,-1.2000000476837158,-1.0,-0.699999988079071,-0.5,-0.30000001192092896,-0.10000000149011612,0.10000000149011612,0.20000000298023224,0.30000001192092896,-12.625,-12.4375,-10.9375,-9.125,-7.125,-5.125,-3.1875,-1.3125,0.625,2.625,13.271368980407715,148.4505615234375,-10.0,0.589058364480282,-7.992015559461697,-1.0,-0.699999988079071,-0.5,-0.30000001192092896,-0.10000000149011612,0.10000000149011612,0.20000000298023224,0.30000001192092896,-2.5,-4.400000095367432,-10.9375,-9.125,-7.125,-5.125,-3.1875,-1.3125,0.625,2.625,4.625,6.625,-74.30632781982422,167.00836181640625,0.589058364480282,0.011799999512732029
-1.0,-0.699999988079071,-0.5,-0.30000001192092896,-0.10000000149011612,0.10000000149011612,0.20000000298023224,0.30000001192092896,-2.5,-4.400000095367432,-10.9375,-9.125,-7.125,-5.125,-3.1875,-1.3125,0.625,2.625,4.625,6.625,-74.30632781982422,167.00836181640625,0.589058364480282,-10.0,-11.80026615941821,-0.5,-0.30000001192092896,-0.10000000149011612,0.10000000149011612,0.20000000298023224,0.30000001192092896,-2.5,-4.400000095367432,-6.5,-8.300000190734863,-7.125,-5.125,-3.1875,-1.3125,0.625,2.625,4.625,6.625,8.625,10.5625,-117.15605163574219,177.63534545898438,-10.0,0.3101271986961365
-0.5,-0.30000001192092896,-0.10000000149011612,0.10000000149011612,0.20000000298023224,0.30000001192092896,-2.5,-4.400000095367432,-6.5,-8.300000190734863,-7.125,-5.125,-3.1875,-1.3125,0.625,2.625,4.625,6.625,8.625,10.5625,-117.15605163574219,177.63534545898438,-10.0,-10.0,-15.924430129957198,-0.10000000149011612,0.10000000149011612,0.20000000298023224,0.30000001192092896,-2.5,-4.400000095367432,-6.5,-8.300000190734863,-10.600000381469727,-12.899999618530273,-3.1875,-1.3125,0.625,2.625,4.625,6.625,8.625,10.5625,12.4375,14.3125,-157.7798614501953,181.18661499023438,-10.0,0.011799999512732029
-0.10000000149011612,0.10000000149011612,0.20000000298023224,0.30000001192092896,-2.5,-4.400000095367432,-6.5,-8.300000190734863,-10.600000381469727,-12.899999618530273,-3.1875,-1.3125,0.625,2.625,4.625,6.625,8.625,10.5625,12.4375,14.3125,-157.7798614501953,181.18661499023438,-10.0,-7.0250222100813176,-21.35996584145361,0.20000000298023224,0.30000001192092896,-2.5,-4.400000095367432,-6.5,-8.300000190734863,-10.600000381469727,-12.899999618530273,-15.399999618530273,-18.200000762939453,0.625,2.625,4.625,6.625,8.625,10.5625,12.4375,14.3125,16.125,17.875,-196.9791259765625,179.95944213867188,-7.0250222100813176,1.1331918239593506
0.20000000298023224,0.30000001192092896,-2.5,-4.400000095367432,-6.5,-8.300000190734863,-10.600000381469727,-12.899999618530273,-15.399999618530273,-18.200000762939453,0.625,2.625,4.625,6.625,8.625,10.5625,12.4375,14.3125,16.125,17.875,-196.9791259765625,179.95944213867188,-7.0250222100813176,-4.1684972485281815,-26.079143779884514,-2.5,-4.400000095367432,-6.5,-8.300000190734863,-10.600000381469727,-12.899999618530273,-15.399999618530273,-18.200000762939453,-20.700000762939453,-22.600000381469727,4.625,6.625,8.625,10.5625,12.4375,14.3125,16.125,17.875,19.5625,21.25,-204.06663513183594,175.92404174804688,-4.1684972485281815,1.5914539098739624
-2.5,-4.400000095367432,-6.5,-8.300000190734863,-10.600000381469727,-12.899999618530273,-15.399999618530273,-18.200000762939453,-20.700000762939453,-22.600000381469727,4.625,6.625,8.625,10.5625,12.4375,14.3125,16.125,17.875,19.5625,21.25,-204.06663513183594,175.92404174804688,-4.1684972485281815,-10.0,-29.276583897833106,-6.5,-8.300000190734863,-10.600000381469727,-12.899999618530273,-15.399999618530273,-18.200000762939453,-20.700000762939453,-22.600000381469727,-23.899999618530273,-25.100000381469727,8.625,10.5625,12.4375,14.3125,16.125,17.875,19.5625,21.25,22.875,24.4375,-175.40264892578125,169.8413848876953,-10.0,0.2595999836921692
-6.5,-8.300000190734863,-10.600000381469727,-12.899999618530273,-15.399999618530273,-18.200000762939453,-20.700000762939453,-22.600000381469727,-23.899999618530273,-25.100000381469727,8.625,10.5625,12.4375,14.3125,16.125,17.875,19.5625,21.25,22.875,24.4375,-175.40264892578125,169.8413848876953,-10.0,-10.0,-32.90820556640625,-10.600000381469727,-12.899999618530273,-15.399999618530273,-18.200000762939453,-20.700000762939453,-22.600000381469727,-23.899999618530273,-25.100000381469727,-27.600000381469727,-28.0,12.4375,14.3125,16.125,17.875,19.5625,21.25,22.875,24.4375,26.0,27.4375,-160.2576904296875,162.448486328125,-10.0,1.7468342781066895
